lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-11-30,-406405,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2024-12-31,-429727,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-01-31,-461652,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-02-28,-494049,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-03-31,-527748,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-04-30,-521829,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-05-31,-548477,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-06-30,-581242,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-07-31,-616241,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-08-31,-709988,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-09-30,-805425,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-10-31,-900354,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-11-30,-944663,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2025-12-31,-988260,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-01-31,-1032906,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-02-28,-1088855,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-03-31,-1145182,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-04-30,-1193013,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-05-31,-1238622,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-06-30,-1294069,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-07-31,-1350686,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-08-31,-1502550,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-09-30,-1671296,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-10-31,-1824547,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-11-30,-1905079,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2026-12-31,-1957201,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-01-31,-2033536,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-02-28,-2114704,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-03-31,-2208911,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-04-30,-2300221,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-05-31,-2381137,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-06-30,-2464545,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-07-31,-2565496,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-08-31,-2813888,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-09-30,-3077244,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-10-31,-3326282,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-11-30,-3455342,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2027-12-31,-3571489,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-01-31,-3690515,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-02-29,-3829827,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-03-31,-3970852,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-04-30,-4110317,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-05-31,-4232668,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-06-30,-4346753,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-07-31,-4482018,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-08-31,-4832662,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-09-30,-5210757,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-10-31,-5562038,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-11-30,-5749524,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Service Charges Received,Subscriptions,2028-12-31,-5909868,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-04-30,-22084.6,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-05-31,-10825.3,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-06-30,-12203.9,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-07-31,-14130.7,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-08-31,-15983.9,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-09-30,-17841.4,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-10-31,-19107.1,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-11-30,-20320.3,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2024-12-31,-21486.4,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-01-31,-23082.6,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-02-28,-24702.5,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-03-31,-26387.4,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-04-30,-26091.5,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-05-31,-27423.9,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-06-30,-29062.1,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-07-31,-30812.1,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-08-31,-35499.4,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-09-30,-40271.3,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-10-31,-45017.7,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-11-30,-47233.1,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2025-12-31,-49413,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-01-31,-51645.3,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-02-28,-54442.7,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-03-31,-57259.1,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-04-30,-59650.7,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-05-31,-61931.1,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-06-30,-64703.5,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-07-31,-67534.3,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-08-31,-75127.5,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-09-30,-83564.8,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-10-31,-91227.4,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-11-30,-95253.9,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2026-12-31,-97860,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-01-31,-101677,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-02-28,-105735,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-03-31,-110446,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-04-30,-115011,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-05-31,-119057,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-06-30,-123227,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-07-31,-128275,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-08-31,-140694,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-09-30,-153862,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-10-31,-166314,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-11-30,-172767,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2027-12-31,-178574,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-01-31,-184526,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-02-29,-191491,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-03-31,-198543,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-04-30,-205516,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-05-31,-211633,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-06-30,-217338,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-07-31,-224101,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-08-31,-241633,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-09-30,-260538,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-10-31,-278102,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-11-30,-287476,2024-03-31,2024-04-26
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,0,Professional Services,NA,Professional fees,2028-12-31,-295493,2024-03-31,2024-04-26
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Miscellaneous Income,Other income,2023-02-28,-291.27,2024-03-31,2024-04-26
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Miscellaneous Income,Other income,2023-06-30,-2218.61,2024-03-31,2024-04-26
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Miscellaneous Income,Other income,2023-09-30,-1974.41,2024-03-31,2024-04-26
