lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-02-29,121953.89,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-03-31,116418.04,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-04-30,137842.09,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-05-31,157805.5,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-06-30,172876.15,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-07-31,211422.15,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-08-31,247140.96,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-09-30,286799.32,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-10-31,319996,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-11-30,347637.13,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-12-31,380944.52,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-01-31,473037.39,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-02-28,565459.18,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-03-31,585653.56,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-04-30,601791.96,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-05-31,622590.6,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-06-30,644830.23,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-07-31,670985.58,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-08-31,697635.21,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-09-30,742148.83,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-10-31,786662.46,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-11-30,830856.95,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-12-31,915808.81,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-01-31,1050857.77,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-02-28,1188777.94,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-03-31,1219524.79,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-04-30,1253917.31,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-05-31,1291797.87,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-06-30,1337725.8,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-07-31,1390240.42,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-08-31,1442163.54,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-09-30,1518441.85,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-10-31,1750808.84,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-11-30,1824071.31,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-12-31,1942837,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-01-31,2167260.01,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-02-28,2394905.74,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-03-31,2467045.77,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-04-30,2539054.95,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-05-31,2610975.07,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-06-30,2692284.2,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-07-31,2785536.28,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-08-31,2878125.59,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-09-30,3007381,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-10-31,3135312.4,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-11-30,3264768.44,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-12-31,3481691.31,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-01-31,3825461.32,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-02-29,4155070.85,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-03-31,4255264.71,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-04-30,4355387.66,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-05-31,4455164.31,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-06-30,4560195.32,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-07-31,4680998.51,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-08-31,4810765.59,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-09-30,4992500.09,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-10-31,5173011.71,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-11-30,5361467.19,2024-02-08
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-12-31,5690529.85,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-02-29,36586.17,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-03-31,34925.41,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-04-30,41352.63,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-05-31,47341.65,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-06-30,51862.84,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-07-31,63426.65,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-08-31,74142.29,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-09-30,86039.79,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-10-31,95998.8,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-11-30,104291.14,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-12-31,114283.35,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-01-31,118259.35,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-02-28,141364.79,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-03-31,146413.39,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-04-30,150447.99,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-05-31,155647.65,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-06-30,161207.56,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-07-31,167746.39,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-08-31,174408.8,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-09-30,185537.21,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-10-31,196665.62,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-11-30,207714.24,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-12-31,228952.2,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-01-31,210171.55,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-02-28,237755.59,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-03-31,243904.96,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-04-30,250783.46,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-05-31,258359.57,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-06-30,267545.16,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-07-31,278048.08,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-08-31,288432.71,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-09-30,303688.37,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-10-31,350161.77,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-11-30,364814.26,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-12-31,388567.4,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-01-31,325089,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-02-28,359235.86,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-03-31,370056.87,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-04-30,380858.24,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-05-31,391646.26,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-06-30,403842.63,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-07-31,417830.44,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-08-31,431718.84,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-09-30,451107.15,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-10-31,470296.86,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-11-30,489715.27,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-12-31,522253.7,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-01-31,382546.13,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-02-29,415507.09,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-03-31,425526.47,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-04-30,435538.77,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-05-31,445516.43,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-06-30,456019.53,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-07-31,468099.85,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-08-31,481076.56,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-09-30,499250.01,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-10-31,517301.17,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-11-30,536146.72,2024-02-08
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-12-31,569052.99,2024-02-08
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2023-02-28,291.27,2024-02-08
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2023-06-30,2218.61,2024-02-08
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2023-09-30,1974.41,2024-02-08
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2024-01-31,8788.13,2024-02-08
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Interest from Banks,Interest income,2023-12-31,6.48,2024-02-08
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Interest from Banks,Interest income,2024-01-31,9.58,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-01-31,142062.34,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-02-28,148328.33,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-03-31,100744.84,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-04-30,156074.18,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-05-31,236243.41,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-06-30,25592.76,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-07-31,187623.67,2024-02-08
