lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-07-31,-207936.31,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-08-31,-243655.12,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-09-30,-283313.47,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-10-31,-316510.16,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-11-30,-344151.29,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2024-12-31,-376619.58,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-01-31,-469035.01,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-02-28,-561456.8,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-03-31,-576142.43,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-04-30,-592280.83,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-05-31,-613079.47,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-06-30,-635319.11,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-07-31,-661474.45,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-08-31,-688124.08,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-09-30,-732637.71,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-10-31,-777151.33,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-11-30,-820737.41,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2025-12-31,-906148.75,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-01-31,-1041197.71,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-02-28,-1179117.88,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-03-31,-1209864.73,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-04-30,-1244257.25,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-05-31,-1282137.81,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-06-30,-1328065.74,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-07-31,-1380580.36,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-08-31,-1432503.48,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-09-30,-1508781.79,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-10-31,-1740717.52,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-11-30,-1814186.8,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2026-12-31,-1930275.68,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-01-31,-2154698.69,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-02-28,-2382344.41,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-03-31,-2454484.45,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-04-30,-2526493.62,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-05-31,-2598413.74,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-06-30,-2679722.88,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-07-31,-2772974.96,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-08-31,-2865564.26,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-09-30,-2994494.73,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-10-31,-3122613.91,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-11-30,-3252146.36,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2027-12-31,-3469069.23,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-01-31,-3812839.23,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-02-29,-4142448.77,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-03-31,-4242642.62,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-04-30,-4342765.58,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-05-31,-4442542.23,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-06-30,-4547573.24,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-07-31,-4668376.43,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-08-31,-4797853.52,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-09-30,-4979758.47,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-10-31,-5160270.09,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-11-30,-5348725.58,2024-02-29
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Subscriptions,2028-12-31,-5677788.24,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-03-31,-32629.66,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-04-30,-39056.87,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-05-31,-45045.9,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-06-30,-50650.43,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-07-31,-62380.89,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-08-31,-73096.54,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-09-30,-84994.04,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-10-31,-94953.05,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-11-30,-103245.39,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2024-12-31,-112985.87,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-01-31,-117258.75,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-02-28,-140364.2,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-03-31,-144035.61,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-04-30,-148070.21,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-05-31,-153269.87,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-06-30,-158829.78,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-07-31,-165368.61,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-08-31,-172031.02,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-09-30,-183159.43,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-10-31,-194287.83,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-11-30,-205184.35,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2025-12-31,-226537.19,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-01-31,-208239.54,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-02-28,-235823.58,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-03-31,-241972.95,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-04-30,-248851.45,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-05-31,-256427.56,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-06-30,-265613.15,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-07-31,-276116.07,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-08-31,-286500.7,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-09-30,-301756.36,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-10-31,-348143.5,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-11-30,-362837.36,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2026-12-31,-386055.14,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-01-31,-323204.8,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-02-28,-357351.66,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-03-31,-368172.67,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-04-30,-378974.04,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-05-31,-389762.06,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-06-30,-401958.43,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-07-31,-415946.24,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-08-31,-429834.64,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-09-30,-449174.21,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-10-31,-468392.09,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-11-30,-487821.95,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2027-12-31,-520360.38,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-01-31,-381283.92,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-02-29,-414244.88,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-03-31,-424264.26,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-04-30,-434276.56,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-05-31,-444254.22,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-06-30,-454757.32,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-07-31,-466837.64,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-08-31,-479785.35,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-09-30,-497975.85,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-10-31,-516027.01,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-11-30,-534872.56,2024-02-29
Revenue - Professional Fees,Revenue,Total Revenue,Revenue - Professional Services,0,Revenue,SGA0,TRUE,FALSE,Professional Services,NA,Professional fees,2028-12-31,-567778.82,2024-02-29
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2023-02-28,-291.27,2024-02-29
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2023-06-30,-2218.61,2024-02-29
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2023-09-30,-1974.41,2024-02-29
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Miscellaneous Income,Other income,2024-01-31,-8788.13,2024-02-29
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Interest from Banks,Interest income,2023-12-31,-6.48,2024-02-29
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Interest from Banks,Interest income,2024-01-31,-9.58,2024-02-29
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,Other Income,Interest from Banks,Interest income,2024-02-29,-9.94,2024-02-29
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-01-31,-142062.34,2024-02-29
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-02-28,-148328.33,2024-02-29
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-03-31,-100744.84,2024-02-29
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-04-30,-156074.18,2024-02-29
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-05-31,-236243.41,2024-02-29
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-06-30,-25592.76,2024-02-29
