olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-01-31,-97872.91949,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-02-29,-699434.7971,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-03-31,-402232.87999999995,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-04-30,-426655.788,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-05-31,-691998.0700000001,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-06-30,-549942.231,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-07-31,-461805.58670000004,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-08-31,-711203.8623,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-09-30,-611110.325,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-10-31,-678129.375,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-11-30,-813046.71,2024-01-29
Total Revenue,Revenue - Deferred Revenue,NA,Revenue,SGA0,0,1,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-12-31,-606447.31,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,62174.58888400918,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,62174.58888400918,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,62174.58888400918,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,60309.351217488904,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,4852.999178400394,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,4852.999178400394,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,4852.999178400394,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,4707.409203048382,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,9713.11057434246,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,9713.11057434246,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,9713.11057434246,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,9421.717257112185,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,9421.717257112185,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-01-31,3150,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-02-29,3150,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-03-31,3150,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-04-30,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-05-31,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-06-30,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-07-31,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-08-31,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-09-30,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-10-31,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-11-30,3083.85,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-12-31,3083.85,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-01-31,909.0909090909091,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-02-29,1111.111111111111,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-03-31,1111.111111111111,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-04-30,1111.111111111111,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-05-31,386.47342995169083,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-01-31,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-02-29,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-03-31,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-04-30,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-05-31,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-06-30,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-07-31,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-08-31,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-09-30,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-10-31,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-11-30,1000,2024-01-29
Information Technology,Implementation,020,Implementation,SGA0,1,1,Information Technology,Membership Subscript,NA,2024-12-31,1000,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-01-31,-6793.667897150049,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-02-29,-6813.869917352069,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-03-31,-6813.869917352069,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-04-30,-6612.787153164841,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-05-31,-6540.323385048898,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-06-30,-6501.676042053728,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-07-31,-6501.676042053728,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-08-31,-6501.676042053728,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-09-30,-6501.676042053728,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-10-31,-6501.676042053728,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-11-30,-6501.676042053728,2024-01-29
Employee Related Cost,Implementation,020,Implementation,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-12-31,-6501.676042053728,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-01-31,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-02-29,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-03-31,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-04-30,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-05-31,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-06-30,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-07-31,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-08-31,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-09-30,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-10-31,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-11-30,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-12-31,8032.834590295124,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-01-31,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-02-29,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-03-31,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-04-30,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-05-31,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-06-30,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-07-31,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-08-31,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-09-30,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-10-31,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-11-30,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent,2024-12-31,13978.09975295453,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-01-31,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-02-29,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-03-31,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-04-30,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-05-31,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-06-30,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-07-31,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-08-31,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-09-30,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-10-31,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-11-30,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,UK,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-12-31,1204.9251885442686,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-01-31,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-02-29,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-03-31,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-04-30,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-05-31,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-06-30,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-07-31,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-08-31,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-09-30,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-10-31,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-11-30,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,JP12,1,1,Professional fees,Consultation Fees,Implementation - Omnipresent - Bonus,2024-12-31,2096.7149629431797,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-01-31,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-02-29,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-03-31,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-04-30,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-05-31,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-06-30,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-07-31,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-08-31,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-09-30,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-10-31,-2905.2773128620943,2024-01-29
